Price,Address,SqFt,Link,ImageURL
403000.0,"Farkë e vogël, Tirana",190,https://www.century21albania.com/en/property/4094744/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105863.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011050_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
402000.0,"Farkë e vogël, Tirana",190,https://www.century21albania.com/en/property/4094746/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105865.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011070_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
585000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094747/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105866.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011080_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
593000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094749/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105868.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011100_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
554000.0,"Farkë e vogël, Tirana",59,https://www.century21albania.com/en/property/4094750/shesim-vile-individuale-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105869.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011110_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
169200.0,"Farkë e vogël, Tirana",85,https://www.century21albania.com/en/property/4094767/shesim-apartament-2-1-ne-nje-rezidence-luksoze-prane-liqenit-te-farkes-bot105871.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1011133_WhatsApp_Image_2024-12-30_at_17.10.57_d6a2162a.jpg
127200.0,"Shkozë, Tirana",11,https://www.century21albania.com/en/property/4084881/forest-residence-shesim-apartament-2-1-2-everest105691.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009646_b2_kati_7.jpg
113000.0,"Shkozë, Tirana",110,https://www.century21albania.com/en/property/4085041/forest-residence-shesim-apartament-2-1-everest105698.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009689_Capture.jpg
136300.0,"Shkozë, Tirana",10,https://www.century21albania.com/en/property/4085075/forest-residence-shesim-apartament-2-1-2-everest105700.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009699_f1.jpg
124700.0,"Shkozë, Tirana",110,https://www.century21albania.com/en/property/4085320/forest-residence-shesim-apartament-2-1-everest105704.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009726_f2_kati_8.jpg
106700.0,"Shkozë, Tirana",94,https://www.century21albania.com/en/property/4085355/forest-residence-shesim-apartament-2-1-everest105705.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009730_i2.jpg
288000.0,"Liqeni i Tiranës, Tirana",11,https://www.century21albania.com/en/property/4093898/shitet-apartament-2-1-white-tower-komuna-e-parisit-bridge105846.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week5/450x337/1010917_WHITE_TOWER-banner.jpg
136000.0,"Spitali QSUT (Nënë Tereza), Tirana",164,https://www.century21albania.com/en/property/4091359/dyqan-p-euml-r-shitje-n-euml-spitali-qsut-n-euml-n-euml-tereza-tirana-136000-euro-163-6-m-sup2-impact105817.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010595_9a66b9a6-8247-4842-bfd5-eed7e31f0216.jpg
260000.0,"Ali Demi, Tirana",153,https://www.century21albania.com/en/property/4091333/shitet-apartament-4-1-2-ali-demi-bond105816.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010606_WhatsApp_Image_2024-12-28_at_12.30.06_PM.jpg
153000.0,"Medreseja, Tirana",81,https://www.century21albania.com/en/property/4091308/apartament-1-1-ne-shitje-emerald-center-tirane-prestige105814.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010591_Step_Residence_Render_25.jpg
266000.0,"Ish Parku, Tirana",10,https://www.century21albania.com/en/property/4091233/apartament-2-1-ne-shitje-square-21-tirane-prestige105810.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010568_2.jpg
365000.0,"Ish Parku, Tirana",140,https://www.century21albania.com/en/property/4091225/apartament-3-1-2-ne-shitje-square-21-tirane-prestige105808.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010565_2.jpg
229000.0,"Farmacia 10, Tirana",17,https://www.century21albania.com/en/property/4091109/apartament-2-1-ne-shitje-arlis-farmacia-10-tirane-prestige105806.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010544_461689_super-apartamente-ne-shitje-tek-arlis-farmacia-1618154546_large.jpg
92700.0,"Fresku, Tirana",100,https://www.century21albania.com/en/property/4091024/apartament-1-1-i-konvertuesh-euml-m-n-euml-2-1-n-euml-shitje-n-euml-fresk-legacy105804.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010510_7.jpg
123000.0,"Laprakë, Tirana",74,https://www.century21albania.com/en/property/4090960/apartament-1-1-ne-shitje-quot-aura-rezidence-quot-tirane-prestige105803.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010529_912014_741120_render_4-Photo-scaled_3.jpg
154000.0,"Laprakë, Tirana",93,https://www.century21albania.com/en/property/4090908/apartament-2-1-ne-shitje-quot-aura-rezidence-quot-tirane-prestige105801.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010519_912014_741120_render_4-Photo-scaled_3.jpg
217000.0,"Laprakë, Tirana",131,https://www.century21albania.com/en/property/4090889/apartament-2-1-ne-shitje-quot-aura-rezidence-quot-tirane-prestige105800.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010515_912014_741120_render_4-Photo-scaled_3.jpg
331000.0,"Mjull - Bathore, Tirana",169,https://www.century21albania.com/en/property/4079772/shesim-apartament-3-1-2-ne-rezidencen-quot-cuci-3-quot-mjull-bathore-cpm105586.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008769_7.jpg
373000.0,"Mjull - Bathore, Tirana",5,https://www.century21albania.com/en/property/4079654/shesim-vile-ne-rezidencen-quot-cuci-3-quot-mjull-bathore-cpm105582.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008754_3.jpg
462000.0,"Mjull - Bathore, Tirana",31,https://www.century21albania.com/en/property/4079605/shesim-vile-ne-residencen-quot-cuci-3-quot-mjull-bathore-cpm105581.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008730_IMG_4530.jpg
65000.0,"Paskuqan, Tirana",66,https://www.century21albania.com/en/property/4089859/shitet-apartament-1-1-paskuqan-prane-bulevardit-te-ri-partners105791.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010428_1008086_1000010639.jpg
198930.0,"Don Bosco, Tirana",105,https://www.century21albania.com/en/property/4089857/shesim-apartament-1-1-tek-kompleksi-manhattan-bot105790.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010432_Tirana_v_003.jpg
303240.0,"Don Bosco, Tirana",160,https://www.century21albania.com/en/property/4089368/shesim-apartament-2-1-tek-kompleksi-manhattan-bot105781.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010360_top.jpg
303810.0,"Don Bosco, Tirana",160,https://www.century21albania.com/en/property/4089359/shesim-apartament-2-1-tek-kompleksi-manhattan-bot105779.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010340_Tirana_v_003.jpg
158650.0,"Don Bosco, Tirana",84,https://www.century21albania.com/en/property/4089270/shesim-apartament-1-1-tek-kompleksi-manhattan-bot105776.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010335_Tirana_v_003.jpg
333260.0,"Don Bosco, Tirana",175,https://www.century21albania.com/en/property/4085921/shesim-apartament-2-1-tek-kompleksi-manhattan-bot105725.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009867_Tirana_v_003.jpg
135000.0,"Komuna e Parisit, Tirana",79,https://www.century21albania.com/en/property/4089415/shitet-apartament-ne-komune-te-parisit-sol105784.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1010389_4.jpg
100000.0,"Astiri, Tirana",70,https://www.century21albania.com/en/property/4085019/apartament-per-shitje-tek-vila-l-imp105696.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009695_SHTEPIA_VILA_L_ASTIR.jpg
124000.0,"Casa Italia, Tirana",95,https://www.century21albania.com/en/property/4079993/tirana-entry-2-apartament-2-1-2-per-shitje-gold105619.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009895_WhatsApp_Image_2024-12-26_at_13.59.32_b81493ef.jpg
95500.0,"Qendra Tregtare QTU, Tirana",99,https://www.century21albania.com/en/property/4081636/univers-city-shitet-apartament-3-1-2-orientimi-jug-partners105632.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week5/450x337/1027667_1000016343.jpg
245225.0,"Pazari I ri, Tirana",98,https://www.century21albania.com/en/property/4085026/shitet-apartament-2-1-tek-pazari-i-ri-atrium105697.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009408_WhatsApp_Image_2024-12-20_at_14.53.01.jpg
264175.0,"Pazari I ri, Tirana",106,https://www.century21albania.com/en/property/4085057/shitet-apartament-2-1-tek-pazari-i-ri-atrium105699.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009692_WhatsApp_Image_2024-12-20_at_14.53.01.jpg
108150.0,"Shkozë, Tirana",95,https://www.century21albania.com/en/property/4084907/forest-residence-shesim-apartament-2-1-everest105694.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009673_WhatsApp_Image_2024-12-17_at_10.10.07.jpg
119200.0,"Shkozë, Tirana",110,https://www.century21albania.com/en/property/4085301/forest-residence-shesim-apartament-2-1-everest105702.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009722_f2_kati_6.jpg
125700.0,"Shkozë, Tirana",1,https://www.century21albania.com/en/property/4085396/forest-residence-shesim-apartament-2-1-2-everest105707.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009744_Capture.jpg
250000.0,"Rruga e Dibrës, Tirana",104,https://www.century21albania.com/en/property/4073946/apartament-2-1-n-euml-rruga-e-dibr-euml-s-tiran-euml-metropol105496.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007882_IMG_20241219_124728.jpg
155000.0,"Qyteti Studenti, Tirana",85,https://www.century21albania.com/en/property/4083647/shesim-apartament-papafingo-2-1-2-ne-rrugen-gramoz-pashko-prane-fakultetit-ekonomik-expert105661.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009312_WhatsApp_Image_2024-12-25_at_12.00.49_1.jpg
378000.0,"Liqeni i Thatë, Tirana",16,https://www.century21albania.com/en/property/4082422/liqeni-i-thate-green-valley-shesim-apartament-2-1-2-everest105648.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009176_WhatsApp_Image_2024-12-24_at_3.36.40_PM_1.jpg
118737.0,"Qendra Tregtare QTU, Tirana",1,https://www.century21albania.com/en/property/4082546/shitet-apartament-2-1-2-te-quot-univers-city-quot-astoria105651.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009174_MA-STUDIO-Startek-Univers-City-6.jpg
143000.0,"Zogu I Zi, Tirana",69,https://www.century21albania.com/en/property/4081520/rruga-mine-peza-shesim-apartament-1-1-everest105630.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008973_919511_2024-04-06.jpg
187000.0,"Rruga e Elbasanit, Tirana",18,https://www.century21albania.com/en/property/4080424/shitet-2-1-2-te-rezidenca-amerikane-xibraku-action105620.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009077_5F14C61B-6C77-491E-B18E-EF93233B4BAF.jpg
208000.0,"Rruga e Elbasanit, Tirana",130,https://www.century21albania.com/en/property/4080460/shitet-2-1-2-tek-rezidenca-amerikane-xibraku-action105621.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1009111_E320FA43-52D2-46DA-B23A-59E86D35D729.jpg
295000.0,"Rruga e Dibrës, Tirana",187,https://www.century21albania.com/en/property/4079729/shesim-prane-gjimnazit-partizani-truall132m2-me-nje-apartament-kati-i-pare-shtepi-2-kateshe-royal105585.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008748_WhatsApp_Image_2024-12-15_at_18.20.53.jpg
425000.0,"Selvia, Tirana",306,https://www.century21albania.com/en/property/4079912/shesim-prane-vila-gold-236m2-truall-apartament-140m2-kati-2-te-shtepi-private-royal105611.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008793_WhatsApp_Image_2024-12-14_at_15.35.27.jpg
239990.0,"Sauk i Ri, Tirana",130,https://www.century21albania.com/en/property/4078258/apartament-2-1-2-p-parkimi-per-shitje-ne-rr-e-elbasanit-rezidenca-xhelux-imp105562.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008623_981684_foto_3.jpg
98000.0,"Ish Fusha e Aviacionit, Tirana",73,https://www.century21albania.com/en/property/4077368/apartament-1-1-ne-shitje-ish-fusha-e-aviacionit-imp105546.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week4/450x337/1008454_fd8859f9-cd3b-4871-8ac0-8f6dc6ed9242.jpg
160000.0,"Rruga e Elbasanit, Tirana",110,https://www.century21albania.com/en/property/4055848/apartament-2-1-te-rruga-e-elbasanit-irg105130.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week2/450x337/1004879_20241213_091021.jpg
75000.0,"Allias, Tirana",56,https://www.century21albania.com/en/property/4076672/shitet-apartament-1-1-ne-allias-bridge105536.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week3/450x337/1019736_d8114759-deda-40ed-af7b-8e9121f4c294.jpg
276287.0,"Pazari I ri, Tirana",18,https://www.century21albania.com/en/property/4075177/apartament-2-1-p-euml-r-shitje-n-euml-pazari-i-ri-tiran-euml-kati-6-nga-9-atrium105521.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008057_WhatsApp_Image_2024-12-20_at_3.17.48_PM.jpg
271650.0,"Pazari I ri, Tirana",108,https://www.century21albania.com/en/property/4075122/apartament-2-1-2-p-euml-r-shitje-n-euml-pazari-i-ri-tiran-euml-kati-4-nga-9-atrium105520.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008036_3d18b771-4a07-41b6-9654-800b4380508e.jpg
340000.0,"Pazari I ri, Tirana",136,https://www.century21albania.com/en/property/4074873/shitet-apartament-3-1-tek-pazari-i-ri-atrium105512.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008005_al6.jpg
261250.0,"Pazari I ri, Tirana",104,https://www.century21albania.com/en/property/4074864/shitet-apartament-2-1-2-tek-pazari-i-ri-atrium105510.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007977_7537392d-a2c2-4eb0-999e-805abee564e2.jpg
361150.0,"Pazari I ri, Tirana",164,https://www.century21albania.com/en/property/4074955/shitet-apartament-3-1-2-verande-tek-pazari-i-ri-atrium105515.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008002_7537392d-a2c2-4eb0-999e-805abee564e2.jpg
314000.0,"Pazari I ri, Tirana",93,https://www.century21albania.com/en/property/4075017/shitet-apartament-2-1-tek-pazari-i-ri-atrium105516.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008080_80dedc90-2a3c-4bbb-a3a2-e74084b16820.jpg
246000.0,"Pazari I ri, Tirana",98,https://www.century21albania.com/en/property/4074856/shitet-apartament-2-1-tek-pazari-i-ri-atrium105509.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007980_4e0dd793-1d1c-47cd-b54c-a7ceaf7e698e.jpg
288500.0,"Pazari I ri, Tirana",14,https://www.century21albania.com/en/property/4075045/shitet-apartament-2-1-tek-pazari-i-ri-atrium105518.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008034_WhatsApp_Image_2024-12-20_at_3.17.48_PM.jpg
270000.0,"Pazari I ri, Tirana",109,https://www.century21albania.com/en/property/4075038/shitet-apartament-2-1-2-tek-pazari-i-ri-atrium105517.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008026_WhatsApp_Image_2024-12-20_at_3.17.48_PM.jpg
245000.0,"Pazari I ri, Tirana",98,https://www.century21albania.com/en/property/4074930/shitet-apartament-2-1-tek-pazari-i-ri-atrium105513.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008008_al2.jpg
331000.0,"Pazari I ri, Tirana",13,https://www.century21albania.com/en/property/4074946/shitet-apartament-3-1-2-tek-pazari-i-ri-atrium105514.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008013_WhatsApp_Image_2024-12-20_at_3.17.48_PM.jpg
265000.0,"Pazari I ri, Tirana",106,https://www.century21albania.com/en/property/4074872/shitet-apartament-2-1-tek-pazari-i-ri-atrium105511.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007971_WhatsApp_Image_2024-12-20_at_3.17.48_PM.jpg
172450.0,"Pazari I ri, Tirana",69,https://www.century21albania.com/en/property/4074650/shitet-apartament-1-1-tek-pazari-i-ri-atrium105506.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1008132_2dc6b6d4-61c6-4ebe-b190-c22a708eeb0e.jpg
220000.0,"Kodra e Diellit Residence, Tirana",11,https://www.century21albania.com/en/property/4073938/residenca-kodra-e-diellit-shesim-apartament-2-1-2-verande-everest105495.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2024/December/week3/450x337/1007890_438676370_1000949422033034_4467187485064798583_n.jpg
